phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
8 Pro,Realme,Android 11,6.4,1080x2400,4500,Li-Po,8,24-03-21,176,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,550
8,Realme,Android 11,6.4,1080x2400,5000,Li-Po,8,24-03-21,177,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,178.9
A54,Oppo,Android 10,6.51,720x1600,5000,Li-Po,6,26-03-21,192,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,311.88
Mi 11 Ultra,Xiaomi,Android 11,6.81,1440x3200,5000,Li-Po,8,29-03-21,234,256,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1500
Mi 11 Lite,Xiaomi,Android 11,6.55,1080x2400,4250,Li-Po,8,29-03-21,157,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,478.13
Mi 11i,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,29-03-21,196,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,525
Mi 11 Lite 5G,Xiaomi,Android 11,6.55,1080x2400,4250,Li-Po,8,29-03-21,159,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,271.8
Mi 11 Pro,Xiaomi,Android 11,6.81,1440x3200,5000,Li-Po,8,29-03-21,208,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,561.25
GT Neo,Realme,Android 11,6.43,1080x2400,4500,Li-Po,6,31-03-21,179,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,260
V13 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,8,31-03-21,185,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
F19,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,6,01-04-21,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,255
X7 Pro Ultra,Realme,Android 11,6.55,1080x2400,4500,Li-Po,8,02-04-21,170,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,310
Reno5 Z,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,04-04-21,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,161.88
Galaxy F02s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,05-04-21,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
A74 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,8,05-04-21,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,600
A74,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,8,05-04-21,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,405.99
Galaxy F12,Samsung,Android 11,6.5,720x1600,6000,Li-Po,4,05-04-21,221,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Legion 2 Pro,Lenovo,Android 11,6.92,1080x2460,5500,Li-Po,18,08-04-21,259,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,880
Legion Duel 2,Lenovo,Android 11,6.92,1080x2460,5500,Li-Po,16,08-04-21,259,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,800
Galaxy Quantum 2,Samsung,Android 11,6.7,1440x3200,4500,Li-Po,6,13-04-21,176,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,520
A35,Oppo,Android 10,6.52,720x1600,4230,Li-Po,4,14-04-21,177,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Xperia 1 III,Sony,Android 11,6.5,1644x3840,4500,Li-Po,12,14-04-21,186,256,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,495
Xperia 5 III,Sony,Android 11,6.1,1080x2520,4500,Li-Po,8,14-04-21,168,128,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,589.99
A54 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,4,14-04-21,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,517.28
Xperia 10 III,Sony,Android 11,6,1080x2520,4500,Li-Po,6,14-04-21,169,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,746
A94 5G,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,16-04-21,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Galaxy M12,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,19-04-21,212,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,428.47
Play 5T Youth,Honor,Android 10,6.6,720x1600,5000,Li-Po,8,20-04-21,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
8 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,8,21-04-21,185,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,405
Poco M2 Reloaded,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,4,21-04-21,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Q3i 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,6,22-04-21,185,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Q3 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,8,22-04-21,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,170
Q3 Pro 5G,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,22-04-21,179,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,210
Mi 11X,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,23-04-21,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,359.988
Mi 11X Pro,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,23-04-21,196,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,479.988
vivo iQOO 7 (India),Vivo,Android 11,6.62,1080x2400,4400,Li-Po,8,26-04-21,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
Play 20,Honor,Android 10,6.52,720x1600,5000,Li-Po,8,26-04-21,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
nova 8 Pro 4G,Huawei,Android 10,6.72,1236x2676,4000,Li-Po,8,26-04-21,184,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,600
A53s 5G,Oppo,Android 11,6.52,720x1600,5000,Li-Po,8,27-04-21,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,151.9
vivo V21e,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,27-04-21,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,350
A95 5G,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,27-04-21,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,215
vivo V21,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,27-04-21,176,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,350
vivo V21 5G,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,27-04-21,176,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,350
Redmi K40 Gaming,Xiaomi,Android 11,6.67,1080x2400,5065,Li-Po,6,27-04-21,205,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,260
Galaxy M42 5G,Samsung,Android 11,6.6,720x1600,5000,Li-Po,8,28-04-21,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,220
vivo Y52s t1,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,03-05-21,185,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
K9,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,06-05-21,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,330
C20A,Realme,Android 10,6.5,720x1600,5000,Li-Po,2,11-05-21,190,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
vivo Y12s 2021,Vivo,Android 11,6.51,720x1600,5000,Li-Po,3,12-05-21,191,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
Play5 5G,Honor,Android 10,6.53,1080x2400,3800,Li-Po,8,18-05-21,179,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
Narzo 30,Realme,Android 11,6.5,1080x2400,5000,Li-Po,6,18-05-21,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,445
vivo Y52 5G,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,4,18-05-21,193,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Poco M3 Pro 5G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,19-05-21,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,188.41
Galaxy F52 5G,Samsung,Android 11,6.6,1080x2408,4500,Li-Po,8,20-05-21,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
vivo X60s,Vivo,Android 11,6.56,1080x2376,4200,Li-Po,8,24-05-21,176,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,269
GT Neo Flash,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,25-05-21,179,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,290
Redmi Note 8 2021,Xiaomi,Android 11,6.3,1080x2340,4000,Li-Po,4,25-05-21,190,64,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,179
Q3 Pro Carnival,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,25-05-21,174,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,230
Redmi Note 10 Pro (China),Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,26-05-21,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,200
Narzo 30 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,6,26-05-21,185,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,219.98
Reno6 Pro 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,27-05-21,177,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,170
Reno6 5G,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,27-05-21,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,264.61
Reno6 Pro+ 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,27-05-21,188,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,260
X7 Max 5G,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,31-05-21,179,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,310
Galaxy A22,Samsung,Android 11,6.4,720x1600,5000,Li-Po,6,03-06-21,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,310.14
Galaxy A22 5G,Samsung,Android 11,6.6,1080x2400,5000,Li-Po,8,03-06-21,203,64,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,229
vivo Y70t,Vivo,Android 10,6.53,1080x2340,4500,Li-Po,8,03-06-21,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,270
vivo iQOO U3x Standard,Vivo,Android 11,6.51,720x1600,5000,Li-Po,6,07-06-21,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,212.4
C25s,Realme,Android 11,6.5,720x1600,6000,Li-Po,4,08-06-21,209,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,239.95
vivo Y53s,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,09-06-21,189,128,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,120
vivo Y73,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,10-06-21,170,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,230
Nord CE 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,6,10-06-21,170,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,455
50,Honor,Android 11,6.57,1080x2340,4300,Li-Po,6,16-06-21,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,455
50 SE,Honor,Android 11,6.78,1080x2388,4000,Li-Po,8,16-06-21,191,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,310
50 Pro,Honor,Android 11,6.72,1236x2676,4000,Li-Po,8,16-06-21,187,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,480
C21Y,Realme,Android 10/ Android 11,6.5,720x1600,5000,Li-Po,4,21-06-21,200,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Nord N200 5G,OnePlus,Android 11,6.49,1080x2400,5000,Li-Po,4,21-06-21,189,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,149.99
Galaxy M32,Samsung,Android 11,6.4,1080x2400,6000,Li-Ion,8,21-06-21,180,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,269.99
vivo Y12a,Vivo,Android 11,6.51,720x1600,5000,Li-Po,3,21-06-21,191,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,221.88
K13 Note,Lenovo,Android 11,6.5,720x1600,5000,Li-Po,4,22-06-21,200,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
vivo V21e 5G,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,24-06-21,165,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
vivo X60t Pro+,Vivo,Android 11,6.56,1080x2376,4200,Li-Po,8,28-06-21,191,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,290
C11 (2021),Realme,Android 11,6.52,720x1600,5000,Li-Po,4,28-06-21,190,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,89.988
X20 SE,Honor,Android 11,6.6,1080x2400,4000,Li-Po,8,30-06-21,179,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Galaxy F22,Samsung,Android 11,6.4,720x1600,6000,Li-Po,6,06-07-21,203,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
nova 8i,Huawei,Android 10,6.67,1080x2376,4300,Li-Po,8,07-07-21,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,246.68
vivo Y53s 4G,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,09-07-21,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,460
vivo S10 Pro,Vivo,Android 11,6.44,1080x2400,4050,Li-Po,8,15-07-21,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,650
vivo S10,Vivo,Android 11,6.44,1080x2400,4050,Li-Po,8,15-07-21,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,310.89
vivo Y72 5G (India),Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,15-07-21,185,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
A16,Oppo,Android 11,6.52,720x1600,5000,Li-Po,4,17-07-21,190,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,309.99
Redmi Note 10T 5G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,20-07-21,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Reno6 Z,Oppo,Android 11,6.4,1080x2400,4310,Li-Po,8,20-07-21,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,520
Galaxy M21 2021,Samsung,Android 11,6.4,1080x2340,6000,Li-Po,6,21-07-21,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,130
GT Explorer Master,Realme,Android 11,6.55,1080x2400,4500,Li-Po,8,21-07-21,183,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,380
GT Master,Realme,Android 11,6.43,1080x2400,4300,Li-Po,8,21-07-21,174,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,499
Nord 2 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,6,22-07-21,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,299
Poco F3 GT,Xiaomi,Android 11,6.67,1080x2400,5065,Li-Po,8,23-07-21,205,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,239.988
A93s 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,8,26-07-21,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Reno6,Oppo,Android 11,6.4,1080x2400,4310,Li-Po,8,27-07-21,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,175.95
Poco X3 GT,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,28-07-21,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,309.52
nova 8 SE Youth,Huawei,Android 10,6.6,1080x2400,4000,Li-Po,8,28-07-21,179,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Play 5T Pro,Honor,Android 11,6.6,1080x2400,4000,Li-Po,8,05-08-21,179,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
nova 8,Huawei,Android 11,6.57,1080x2340,3800,Li-Po,8,05-08-21,169,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,420
Galaxy A12 Nacho,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,09-08-21,205,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,249
Mix 4,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,10-08-21,225,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,660
Galaxy Z Flip3 5G,Samsung,Android 11,6.7,1080x2640,3300,Li-Po,8,11-08-21,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,613
Galaxy Z Fold3 5G,Samsung,Android 11,7.6,1768x2208,4400,Li-Po,12,11-08-21,271,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,835
Magic3 Pro+,Honor,Android 11,6.76,1344x2772,4600,Li-Po,12,12-08-21,236,512,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1070
Magic3,Honor,Android 11,6.76,1344x2772,4600,Li-Po,8,12-08-21,203,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,670
Galaxy A12 (India),Samsung,Android 11,6.5,720x1600,5000,Li-Po,6,12-08-21,205,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Magic3 Pro,Honor,Android 11,6.76,1344x2772,4600,Li-Po,8,12-08-21,212,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,800
X20,Honor,Android 11,6.67,1080x2376,4300,Li-Po,8,13-08-21,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
A16s,Oppo,Android 11,6.52,720x1600,5000,Li-Po,4,14-08-21,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,329
Galaxy A52s 5G,Samsung,Android 11,6.5,1080x2400,4500,Li-Ion,8,17-08-21,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,334
vivo iQOO 8,Vivo,Android 11,6.56,1080x2376,4350,Li-Po,8,17-08-21,200,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Pixel 5a 5G,Google,Android 11,6.34,1080x2400,4680,Li-Po,6,17-08-21,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,357.61
vivo iQOO 8 Pro,Vivo,Android 11,6.78,1440x3200,4500,Li-Po,8,17-08-21,205,256,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,370
Galaxy A03s,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,18-08-21,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,149
Redmi 10,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,18-08-21,181,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,135.52
vivo Y21,Vivo,Android 11,6.51,720x1600,5000,Li-Po,4,20-08-21,182,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
Xperia 10 III Lite,Sony,Android 11,6,1080x2520,4500,Li-Po,6,20-08-21,169,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,370
vivo Y33s,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,24-08-21,182,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Galaxy M32 5G,Samsung,Android 11,6.5,720x1600,5000,Li-Ion,8,25-08-21,205,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
K13,Lenovo,Android 10,6.52,720x1600,5000,Li-Ion,2,30-08-21,200,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
K13 Pro,Lenovo,Android 11,6.51,720x1600,5000,Li-Po,6,01-09-21,200,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,150
Redmi 10 Prime,Xiaomi,Android 11,6.5,1080x2400,6000,Li-Po,6,03-09-21,192,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
nova Y60,Huawei,Android 10,6.6,720x1600,5000,Li-Po,4,07-09-21,185,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
8i,Realme,Android 11,6.6,1080x2412,5000,Li-Po,6,09-09-21,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,149.99
vivo X70 Pro+,Vivo,Android 11,6.78,1440x3200,4500,Li-Po,8,09-09-21,209,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,660
vivo X70 Pro,Vivo,Android 11,6.56,1080x2376,4450,Li-Po,8,09-09-21,183,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,120
vivo X70,Vivo,Android 11,6.56,1080x2376,4400,Li-Po,8,09-09-21,181,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,500
Reno6 Pro 5G (Snapdragon),Oppo,Android 11,6.55,1080x2400,4500,Li-Po,12,09-09-21,188,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,145
8s 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,8,09-09-21,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,269.988
Galaxy M22,Samsung,Android 11,6.4,720x1600,5000,Li-Po,6,14-09-21,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,243.38
iPhone 13 Pro Max,Apple,iOS 15,6.7,1284x2778,4352,Li-Ion,6,14-09-21,240,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,897.62
